x,y,polarity,time
270,191,0,892420
341,197,0,892421
244,192,0,892424
260,193,0,892427
340,187,0,892429
232,219,0,892435
350,169,1,892439
239,188,0,892440
357,185,0,892441
367,175,0,892446
313,190,0,892447
369,179,0,892456
235,189,0,892457
358,186,0,892458
351,187,0,892462
295,183,0,892462
343,190,0,892464
265,194,0,892465
352,187,0,892475
254,201,0,892480
325,250,0,892480
314,185,0,892482
259,193,0,892487
363,176,0,892488
328,166,1,892488
286,203,0,892489
207,200,0,892491
304,185,0,892493
398,187,0,892494
360,179,0,892496
363,175,0,892500
351,185,0,892502
257,178,1,892511
360,185,0,892513
316,162,1,892519
249,190,0,892520
362,181,0,892521
345,186,0,892527
286,191,0,892530
369,176,0,892537
353,55,0,892538
551,324,0,892542
402,187,0,892545
241,196,0,892546
356,190,0,892546
306,195,0,892550
238,185,0,892553
359,176,0,892555
239,195,0,892555
333,155,1,892558
303,181,0,892560
361,165,0,892561
249,192,0,892565
354,187,0,892568
399,187,0,892571
285,189,0,892574
318,193,0,892575
346,185,0,892575
239,190,0,892576
322,193,0,892580
299,202,0,892581
364,174,0,892582
237,185,0,892584
196,203,0,892588
301,195,0,892589
544,217,0,892594
253,200,0,892595
196,195,1,892600
236,186,0,892602
366,179,0,892602
254,192,0,892603
315,192,0,892605
39,10,0,892606
347,193,0,892609
325,187,0,892609
354,168,1,892610
362,178,0,892613
319,4,0,892614
259,191,0,892616
255,193,0,892619
254,173,1,892626
340,175,1,892626
261,193,0,892627
434,146,1,892632
283,161,1,892638
358,185,0,892639
288,193,0,892640
237,190,0,892643
256,191,0,892648
330,253,0,892649
353,182,0,892651
281,172,1,892652
313,192,0,892654
225,179,1,892658
294,164,1,892662
294,192,0,892663
239,177,0,892663
344,195,0,892670
320,192,0,892674
299,186,0,892675
365,174,0,892676
240,184,0,892679
256,196,0,892681
362,183,0,892683
216,183,1,892685
254,175,1,892688
338,186,0,892689
301,160,1,892696
313,186,0,892697
331,27,0,892701
358,184,0,892702
363,177,0,892702
274,188,0,892705
293,151,1,892706
248,11,0,892707
314,187,0,892709
318,163,1,892716
314,188,0,892720
172,185,1,892721
273,173,1,892722
263,196,0,892723
277,188,0,892726
354,183,0,892726
361,181,0,892727
263,203,0,892727
328,23,0,892730
320,178,1,892739
173,242,1,892743
367,171,0,892744
352,183,0,892751
341,171,1,892759
268,203,0,892762
169,227,1,892762
288,192,0,892766
284,168,1,892766
250,195,0,892770
176,240,1,892771
313,169,1,892773
244,188,0,892784
359,188,0,892785
364,178,0,892786
338,188,0,892792
556,432,1,892792
174,242,1,892793
346,184,0,892795
294,178,1,892798
176,187,1,892802
320,199,0,892803
301,174,1,892803
232,192,0,892822
358,179,0,892822
291,164,1,892827
283,240,1,892831
311,172,1,892831
346,147,0,892836
357,182,0,892839
239,186,0,892840
251,196,0,892842
277,149,0,892846
544,384,0,892856
37,62,0,892860
269,196,0,892862
249,193,0,892863
338,189,0,892864
326,152,1,892867
366,186,0,892868
329,160,1,892869
265,167,1,892871
160,167,1,892872
378,183,0,892875
277,164,1,892877
339,159,1,892879
561,334,1,892882
332,182,0,892893
364,175,0,892896
358,180,0,892897
239,176,0,892899
329,191,0,892900
358,182,0,892906
332,155,1,892907
264,194,0,892910
224,191,0,892915
291,178,1,892917
295,252,0,892920
333,181,0,892921
264,195,0,892929
270,194,0,892930
216,179,1,892931
313,166,1,892934
618,317,0,892936
254,176,1,892943
361,179,0,892944
356,185,0,892948
326,187,0,892957
354,182,0,892959
352,182,0,892961
304,194,0,892962
254,197,0,892963
362,167,0,892964
344,189,0,892968
262,194,0,892971
207,192,1,892974
339,166,1,892979
298,192,0,892982
350,184,0,892983
348,184,0,892988
364,176,0,892989
352,188,0,892991
331,184,0,892993
352,190,0,892997
412,184,0,893006
349,185,0,893007
219,194,0,893010
296,194,0,893019
302,195,0,893021
268,192,0,893021
312,191,0,893023
295,198,0,893023
334,188,0,893024
169,225,1,893028
268,193,0,893030
366,176,0,893031
247,191,0,893034
293,156,1,893036
230,185,0,893036
247,192,0,893046
261,191,0,893046
300,182,0,893048
188,201,0,893050
361,182,0,893050
336,187,0,893051
294,177,1,893053
604,39,0,893053
361,177,0,893055
319,160,1,893061
345,185,0,893065
277,192,0,893071
253,191,0,893073
293,173,1,893073
280,204,0,893074
213,196,0,893074
320,202,0,893087
350,167,1,893089
307,191,0,893089
309,203,0,893093
347,189,0,893096
516,201,1,893101
361,180,0,893105
253,192,0,893106
278,191,0,893110
354,188,0,893110
242,194,0,893117
243,192,0,893118
408,176,1,893124
529,125,1,893126
367,172,0,893132
304,173,1,893133
368,178,0,893134
306,205,0,893138
413,183,0,893140
234,187,0,893144
361,183,0,893144
304,253,0,893147
318,192,0,893151
371,179,0,893157
172,241,1,893157
255,195,0,893163
400,173,1,893165
250,192,0,893167
296,182,0,893171
362,172,0,893174
313,176,1,893178
263,198,0,893182
360,180,0,893188
350,191,0,893188
373,179,0,893189
311,193,0,893194
363,180,0,893195
313,193,0,893195
239,183,0,893195
336,162,1,893197
309,204,0,893197
258,193,0,893197
326,191,0,893208
316,188,0,893210
270,196,0,893211
368,168,0,893213
255,192,0,893218
175,191,1,893220
302,191,0,893221
353,185,0,893223
189,196,1,893224
245,191,0,893225
389,187,0,893226
320,200,0,893229
239,175,0,893230
317,153,1,893233
349,186,0,893233
395,179,1,893234
240,189,0,893242
301,177,1,893243
262,195,0,893246
361,178,0,893253
557,332,1,893256
290,205,0,893257
370,178,0,893257
31,35,0,893261
245,13,0,893265
148,162,1,893265
287,165,1,893266
359,184,0,893267
341,191,0,893272
557,438,1,893273
358,189,0,893277
351,184,0,893278
358,181,0,893284
339,196,0,893286
325,174,1,893288
363,169,0,893291
322,200,0,893296
558,393,1,893296
252,191,0,893301
612,29,0,893301
247,194,0,893301
294,195,0,893303
361,176,0,893307
364,177,0,893308
312,199,0,893315
359,145,0,893316
355,168,1,893319
238,186,0,893322
276,205,0,893323
262,190,0,893328
353,164,0,893330
370,179,0,893335
248,178,1,893335
238,187,0,893337
411,184,0,893344
245,190,0,893347
197,204,0,893347
195,195,1,893357
353,168,1,893358
304,176,1,893359
270,198,0,893359
293,170,1,893362
282,174,1,893363
402,180,1,893365
299,173,1,893365
304,165,1,893366
262,167,1,893367
587,126,1,893367
353,167,1,893367
422,186,1,893368
304,167,1,893368
339,183,1,893369
542,391,1,893369
286,190,0,893376
316,160,1,893381
295,238,1,893383
316,161,1,893385
308,149,1,893387
202,190,1,893389
393,198,0,893403
316,189,0,893406
316,200,0,893409
235,184,0,893415
198,200,0,893415
360,181,0,893417
319,155,1,893432
265,192,0,893433
269,180,1,893437
231,188,0,893437
551,309,0,893439
315,191,0,893442
363,172,0,893444
355,169,1,893447
174,188,1,893451
356,182,0,893456
367,159,0,893460
360,179,0,893464
314,190,0,893466
323,152,1,893467
305,177,1,893470
256,192,0,893472
328,173,1,893472
257,193,0,893473
363,177,0,893474
254,194,0,893481
290,184,0,893484
321,193,0,893485
365,179,0,893490
314,247,0,893491
272,207,0,893492
334,176,1,893502
359,181,0,893502
318,188,0,893503
283,176,1,893503
365,176,0,893504
320,31,1,893508
208,198,0,893514
367,160,0,893518
337,176,1,893519
337,187,0,893524
314,201,0,893529
323,164,1,893529
361,184,0,893533
336,200,0,893534
330,191,0,893536
351,169,1,893541
265,198,0,893544
515,211,1,893555
318,152,1,893556
288,169,1,893558
354,185,0,893558
281,193,0,893559
314,193,0,893560
243,191,0,893563
367,176,0,893564
258,171,1,893564
295,251,0,893566
271,164,1,893570
347,188,0,893578
185,188,1,893579
309,191,0,893581
310,193,0,893584
357,186,0,893589
341,253,0,893594
261,192,0,893595
257,192,0,893600
246,193,0,893601
366,178,0,893605
382,55,0,893612
293,256,0,893612
155,163,1,893613
335,167,1,893615
213,195,0,893616
359,189,0,893617
277,205,0,893618
288,172,1,893624
254,174,1,893624
241,192,0,893628
246,202,0,893631
253,21,0,893634
249,201,0,893635
235,188,0,893639
369,180,0,893639
398,180,1,893640
352,168,1,893653
321,191,0,893653
363,171,0,893664
316,14,1,893665
296,168,1,893667
351,188,0,893667
250,190,0,893671
155,159,1,893673
203,192,1,893674
3,38,0,893675
353,169,1,893675
241,189,0,893676
350,192,0,893677
232,189,0,893677
259,192,0,893680
306,206,0,893681
243,188,0,893682
237,187,0,893683
205,193,1,893684
362,188,0,893686
186,189,1,893686
283,63,1,893689
158,162,1,893692
331,187,0,893697
338,176,1,893697
555,476,1,893706
321,160,1,893707
305,172,1,893711
236,184,0,893714
322,177,1,893716
171,187,1,893719
550,311,0,893720
252,15,0,893722
331,168,1,893725
324,170,1,893730
267,184,1,893730
264,174,1,893736
265,169,1,893738
264,193,0,893744
343,188,0,893747
362,177,0,893750
153,156,1,893751
307,194,0,893751
308,153,1,893755
283,190,0,893760
154,126,1,893765
275,191,0,893766
263,184,1,893767
314,200,0,893769
363,182,0,893771
359,182,0,893772
357,153,0,893774
265,204,0,893785
362,180,0,893790
250,180,1,893797
342,188,0,893802
355,182,0,893803
327,191,0,893819
328,199,0,893820
267,195,0,893821
327,192,0,893826
319,188,0,893833
321,192,0,893837
364,179,0,893838
249,191,0,893841
341,189,0,893844
237,191,0,893864
291,167,1,893865
344,186,0,893870
293,175,1,893871
346,190,0,893875
233,194,0,893880
402,188,0,893880
317,190,0,893881
351,191,0,893881
352,167,1,893882
329,192,0,893883
597,308,0,893887
347,165,1,893889
162,162,1,893891
363,178,0,893893
361,171,0,893895
314,191,0,893901
181,180,1,893902
310,201,0,893902
200,202,0,893903
368,177,0,893904
276,206,0,893907
359,180,0,893907
154,152,1,893911
268,175,1,893911
542,387,0,893915
206,205,0,893918
311,183,0,893920
544,360,0,893922
369,181,0,893923
338,187,0,893924
236,190,0,893924
282,195,0,893924
315,185,0,893925
238,192,0,893925
275,169,1,893932
319,191,0,893933
238,189,0,893933
271,203,0,893933
258,176,1,893936
237,184,0,893936
336,188,0,893939
367,177,0,893941
273,206,0,893941
558,395,1,893946
344,188,0,893946
197,203,0,893947
307,200,0,893952
285,198,0,893955
239,191,0,893956
269,194,0,893957
243,190,0,893961
364,182,0,893967
309,202,0,893969
543,403,0,893973
342,189,0,893976
360,182,0,893980
349,189,0,893982
282,169,1,893982
211,200,0,893983
307,197,0,893993
304,186,0,894004
325,190,0,894007
310,184,0,894011
557,305,0,894016
264,203,0,894017
364,170,0,894017
303,184,0,894020
251,194,0,894023
320,179,1,894029
370,175,0,894034
349,188,0,894036
362,182,0,894036
352,166,1,894038
543,446,0,894038
327,255,0,894041
296,190,0,894045
276,207,0,894052
261,205,0,894053
367,175,0,894053
234,193,0,894054
196,204,0,894055
355,185,0,894060
355,186,0,894060
311,190,0,894063
354,181,0,894064
265,195,0,894065
328,197,0,894068
258,195,0,894072
364,180,0,894073
389,198,0,894073
318,201,0,894075
297,183,0,894076
359,183,0,894078
301,178,1,894084
366,188,0,894090
313,197,0,894090
233,196,0,894094
319,156,1,894096
355,183,0,894098
365,172,0,894101
236,188,0,894107
365,175,0,894108
299,204,0,894109
272,192,0,894112
249,157,0,894115
362,176,0,894116
370,180,0,894125
199,196,1,894132
365,177,0,894134
361,175,0,894139
287,192,0,894140
365,178,0,894140
301,175,1,894140
280,195,0,894142
364,172,0,894144
260,197,0,894147
329,197,0,894148
173,187,1,894155
562,333,1,894159
238,190,0,894159
286,183,0,894164
369,177,0,894165
236,181,0,894165
362,173,0,894167
249,16,0,894169
592,288,0,894170
367,178,0,894171
402,186,0,894174
238,184,0,894177
253,196,0,894180
327,167,1,894181
287,167,1,894187
247,193,0,894192
317,172,1,894198
258,190,0,894201
305,197,0,894203
332,171,1,894207
250,6,0,894208
416,171,1,894211
308,183,0,894213
281,155,1,894215
327,164,1,894218
335,179,1,894225
357,180,0,894226
366,169,0,894228
346,169,1,894228
384,185,0,894230
368,172,0,894232
352,186,0,894233
360,183,0,894234
366,149,0,894240
366,175,0,894241
548,19,0,894241
299,184,0,894247
344,196,0,894261
188,189,1,894266
368,181,0,894267
328,160,1,894271
261,195,0,894274
363,176,0,894277
587,297,0,894279
333,196,0,894279
269,195,0,894281
363,179,0,894287
360,184,0,894289
293,187,0,894290
276,189,0,894292
283,195,0,894297
192,200,0,894298
357,181,0,894298
322,199,0,894299
357,182,0,894301
341,186,0,894307
220,184,1,894309
145,163,1,894310
191,200,0,894311
330,172,1,894317
601,286,1,894319
339,187,0,894319
547,328,0,894320
409,185,0,894321
291,193,0,894322
233,190,0,894323
331,198,0,894323
322,17,0,894325
545,457,1,894326
244,191,0,894329
562,330,1,894333
221,177,1,894334
353,190,0,894341
348,192,0,894342
307,183,0,894344
254,195,0,894344
356,178,0,894345
291,182,0,894345
261,199,0,894349
317,163,1,894353
257,191,0,894354
612,29,1,894361
184,196,1,894366
300,177,1,894366
317,177,1,894366
331,166,1,894367
331,163,1,894367
143,165,1,894368
249,175,1,894368
333,163,1,894369
255,175,1,894369
395,177,1,894370
315,172,1,894370
308,204,0,894371
233,189,0,894373
257,197,0,894375
323,20,0,894376
328,157,1,894384
252,180,1,894385
343,195,0,894387
198,199,0,894392
256,208,0,894397
353,186,0,894398
257,199,0,894402
335,190,0,894403
360,179,0,894404
410,185,0,894415
320,21,1,894416
360,167,0,894416
239,187,0,894418
275,195,0,894419
238,187,0,894421
352,169,1,894421
234,185,0,894425
204,193,1,894430
326,199,0,894434
260,195,0,894437
359,186,0,894438
237,188,0,894438
278,243,1,894446
366,174,0,894450
364,181,0,894452
277,207,0,894452
363,187,0,894455
308,185,0,894457
235,186,0,894459
295,185,0,894459
362,179,0,894460
429,162,1,894466
251,193,0,894471
337,188,0,894472
248,1,0,894480
362,181,0,894484
344,168,1,894504
260,169,1,894510
327,179,1,894510
245,192,0,894511
350,186,0,894513
363,181,0,894517
560,308,1,894517
342,190,0,894521
332,189,0,894524
278,173,1,894527
347,187,0,894530
317,253,0,894542
339,200,0,894544
250,202,0,894548
275,194,0,894548
240,191,0,894551
348,189,0,894553
551,317,0,894554
239,189,0,894557
274,194,0,894559
363,174,0,894559
351,183,0,894561
399,191,0,894568
290,253,0,894570
205,201,0,894571
315,168,1,894577
362,175,0,894578
262,192,0,894580
360,177,0,894581
307,152,1,894589
257,196,0,894590
356,183,0,894592
336,192,0,894592
361,180,0,894597
292,195,0,894598
344,191,0,894602
231,189,0,894604
185,189,1,894605
358,183,0,894607
330,186,0,894611
358,181,0,894616
361,181,0,894618
349,191,0,894622
343,185,0,894632
337,167,1,894632
363,177,0,894634
359,185,0,894638
252,193,0,894645
252,190,0,894650
149,165,1,894652
275,174,1,894655
276,191,0,894657
368,176,0,894662
361,161,0,894666
355,187,0,894669
216,195,0,894677
322,198,0,894681
346,189,0,894683
363,162,0,894684
357,184,0,894685
364,178,0,894687
295,192,0,894689
266,180,1,894691
294,196,0,894691
361,166,0,894694
239,180,0,894695
326,200,0,894704
327,199,0,894706
345,187,0,894706
345,189,0,894714
362,184,0,894716
335,191,0,894718
364,176,0,894719
356,186,0,894720
269,200,0,894720
297,181,0,894721
243,189,0,894724
246,179,1,894727
406,184,0,894729
513,217,1,894741
349,187,0,894743
3,38,1,894746
345,194,0,894746
366,176,0,894747
366,239,0,894751
304,184,0,894753
236,189,0,894760
239,188,0,894763
333,188,0,894771
561,311,1,894775
251,189,0,894776
366,177,0,894777
357,185,0,894778
205,202,0,894778
346,193,0,894781
333,16,0,894783
361,179,0,894784
195,203,0,894784
364,175,0,894785
34,2,1,894788
323,189,0,894791
313,182,0,894793
353,188,0,894796
276,195,0,894799
317,188,0,894801
348,187,0,894809
348,188,0,894809
328,175,1,894813
323,192,0,894821
368,150,0,894822
616,277,1,894823
244,189,0,894827
362,174,0,894828
262,199,0,894829
308,194,0,894830
257,200,0,894833
244,190,0,894840
297,203,0,894842
322,189,0,894842
364,177,0,894852
246,200,0,894852
245,193,0,894854
263,197,0,894854
240,189,0,894858
266,196,0,894860
154,159,1,894861
282,203,0,894861
240,188,0,894862
306,192,0,894865
356,184,0,894867
363,173,0,894867
249,11,0,894869
284,169,1,894872
593,280,1,894873
196,193,1,894876
276,157,1,894884
342,185,0,894884
611,44,1,894896
267,202,0,894899
314,192,0,894904
313,201,0,894906
364,174,0,894907
349,143,0,894912
199,195,1,894913
240,187,0,894917
249,195,0,894922
271,196,0,894927
263,192,0,894932
336,190,0,894932
316,191,0,894935
336,172,1,894939
194,195,1,894943
332,197,0,894945
239,173,0,894952
367,179,0,894953
276,200,0,894954
170,180,1,894959
372,173,0,894961
342,191,0,894964
256,178,1,894967
366,173,0,894970
300,195,0,894972
229,188,0,894974
274,175,1,894978
276,242,1,894984
372,175,0,894984
242,189,0,894987
376,183,0,894995
285,163,1,894998
344,187,0,895004
237,186,0,895004
362,176,0,895005
555,477,1,895010
265,203,0,895013
554,319,0,895017
269,173,1,895018
260,16,0,895019
340,157,1,895025
254,193,0,895027
362,177,0,895030
348,186,0,895055
258,194,0,895056
310,185,0,895056
357,183,0,895062
250,194,0,895071
300,184,0,895073
299,195,0,895074
247,190,0,895074
253,194,0,895074
291,173,1,895077
365,181,0,895080
362,178,0,895081
307,206,0,895088
236,191,0,895088
309,164,1,895092
281,158,1,895093
298,181,0,895098
345,190,0,895104
358,182,0,895112
286,195,0,895113
140,174,0,895124
248,191,0,895131
202,201,0,895132
370,176,0,895134
298,185,0,895141
236,183,0,895158
197,200,0,895175
364,180,0,895185
606,313,0,895186
33,23,0,895186
258,177,1,895191
333,177,1,895192
279,165,1,895192
365,176,0,895195
557,333,1,895196
238,188,0,895196
362,180,0,895197
249,14,0,895198
206,200,0,895201
335,163,1,895201
259,193,0,895201
339,188,0,895202
401,61,0,895207
339,189,0,895208
234,188,0,895209
206,191,1,895209
340,163,1,895215
360,180,0,895215
355,184,0,895217
360,181,0,895219
359,181,0,895222
366,180,0,895223
234,186,0,895228
234,189,0,895230
251,202,0,895231
312,190,0,895233
336,199,0,895235
305,160,1,895236
291,175,1,895238
324,178,1,895239
283,193,0,895247
271,168,1,895247
317,189,0,895247
364,173,0,895250
337,160,1,895256
295,191,0,895257
335,30,0,895260
246,191,0,895260
352,185,0,895263
328,192,0,895272
246,192,0,895274
314,170,1,895290
203,195,1,895292
334,192,0,895300
144,145,1,895301
346,194,0,895301
361,178,0,895302
340,189,0,895303
171,185,1,895310
164,227,1,895311
364,177,0,895311
194,203,0,895311
295,184,0,895315
233,185,0,895316
278,196,0,895320
366,178,0,895328
396,187,0,895329
175,189,1,895335
359,180,0,895341
242,192,0,895342
419,193,1,895348
256,195,0,895358
248,192,0,895361
334,175,1,895366
315,158,1,895366
156,156,1,895366
354,169,1,895366
335,161,1,895367
303,162,1,895367
302,153,1,895367
198,189,1,895368
327,152,1,895369
262,193,0,895378
294,202,0,895379
355,190,0,895381
363,178,0,895383
332,177,1,895388
237,189,0,895390
371,181,0,895396
240,193,0,895400
336,191,0,895404
324,199,0,895407
347,194,0,895409
297,200,0,895411
549,319,0,895411
549,311,0,895415
293,193,0,895418
305,200,0,895425
248,194,0,895425
272,209,0,895426
255,197,0,895430
365,179,0,895432
331,183,0,895434
353,167,1,895436
241,192,0,895436
270,171,1,895439
310,187,0,895445
262,200,0,895454
400,191,0,895455
259,181,1,895460
255,196,0,895464
324,200,0,895468
354,186,0,895468
359,182,0,895471
238,185,0,895472
287,183,0,895473
279,190,0,895475
196,199,0,895477
241,191,0,895477
241,190,0,895479
287,184,0,895482
352,189,0,895483
215,199,0,895486
335,189,0,895493
363,176,0,895497
557,340,1,895504
302,207,0,895509
288,168,1,895510
313,254,0,895513
253,201,0,895516
612,315,0,895519
315,4,0,895523
335,177,1,895524
278,205,0,895528
362,171,0,895530
347,185,0,895532
251,201,0,895532
363,180,0,895535
277,194,0,895540
323,6,0,895540
550,430,0,895544
350,185,0,895553
275,189,0,895556
289,203,0,895563
358,184,0,895565
340,190,0,895565
353,191,0,895567
246,190,0,895570
365,180,0,895571
345,164,1,895571
546,342,0,895572
243,189,0,895573
303,195,0,895574
623,319,0,895575
233,188,0,895576
206,193,1,895578
296,175,1,895581
320,193,0,895589
361,182,0,895589
237,185,0,895593
359,184,0,895593
313,188,0,895594
40,1,0,895599
355,185,0,895608
261,194,0,895616
364,179,0,895618
248,190,0,895621
317,169,1,895629
314,186,0,895629
322,183,0,895630
374,176,0,895630
242,190,0,895631
292,183,0,895637
323,190,0,895639
353,187,0,895643
557,421,1,895651
365,160,0,895667
276,190,0,895670
369,176,0,895674
547,330,0,895675
147,154,1,895676
398,182,1,895680
322,165,1,895682
307,173,1,895685
351,167,1,895691
256,203,0,895692
327,172,1,895698
258,175,1,895700
284,191,0,895704
318,27,1,895711
277,206,0,895715
342,197,0,895716
273,194,0,895717
190,188,1,895720
410,172,1,895727
358,163,0,895727
303,183,0,895727
332,159,1,895728
273,180,1,895728
374,175,0,895738
408,184,0,895738
295,170,1,895738
420,192,1,895741
309,162,1,895741
362,178,0,895742
367,167,0,895744
323,177,1,895751
360,180,0,895752
146,159,1,895752
354,166,1,895753
319,182,0,895756
366,175,0,895757
238,186,0,895757
361,180,0,895761
213,197,0,895762
546,343,0,895762
253,193,0,895765
250,17,0,895777
275,180,1,895783
247,181,1,895784
299,181,0,895785
282,171,1,895797
342,172,1,895801
356,181,0,895803
270,197,0,895811
248,177,1,895812
627,278,0,895815
275,190,0,895819
182,197,1,895830
236,187,0,895832
323,174,1,895834
347,190,0,895835
240,190,0,895841
259,195,0,895841
232,187,0,895843
332,176,1,895845
242,188,0,895851
269,193,0,895858
306,177,1,895862
362,179,0,895863
367,174,0,895865
303,185,0,895866
334,181,0,895881
354,168,1,895884
316,255,0,895885
243,202,0,895887
319,201,0,895888
358,180,0,895889
285,173,1,895891
256,193,0,895897
260,194,0,895901
363,179,0,895903
259,194,0,895912
404,180,1,895917
235,190,0,895918
360,178,0,895929
252,196,0,895939
283,205,0,895941
361,177,0,895945
343,191,0,895946
277,193,0,895948
253,17,0,895950
233,187,0,895952
330,175,1,895953
208,187,1,895958
340,198,0,895964
343,169,1,895967
341,188,0,895973
368,174,0,895977
402,189,0,895988
252,192,0,895991
249,191,0,895994
363,183,0,895997
307,195,0,896007
324,193,0,896011
353,166,1,896011
259,196,0,896015
340,188,0,896026
408,179,1,896028
251,191,0,896031
546,336,0,896033
300,183,0,896033
360,189,0,896033
305,169,1,896036
248,195,0,896042
364,176,0,896043
557,420,1,896044
280,191,0,896046
275,196,0,896049
349,168,1,896050
307,192,0,896051
352,187,0,896055
402,190,0,896058
367,173,0,896059
556,333,0,896059
343,187,0,896061
245,190,0,896063
231,194,0,896064
353,160,0,896066
355,180,0,896076
274,198,0,896077
279,191,0,896077
272,175,1,896078
235,187,0,896079
317,191,0,896079
356,182,0,896081
399,184,0,896081
248,203,0,896084
196,201,0,896084
371,180,0,896089
339,176,1,896089
325,198,0,896090
358,182,0,896094
285,204,0,896098
167,246,0,896109
366,184,0,896109
300,202,0,896112
264,172,1,896115
373,174,0,896119
366,179,0,896119
366,181,0,896125
351,189,0,896125
306,182,0,896130
354,170,1,896133
363,175,0,896134
358,185,0,896137
399,192,0,896138
366,172,0,896139
358,183,0,896143
364,165,0,896144
296,196,0,896157
310,191,0,896158
201,200,0,896165
193,201,0,896171
245,194,0,896172
552,213,0,896174
346,187,0,896175
252,197,0,896175
239,190,0,896176
241,189,0,896177
542,435,0,896178
315,166,1,896179
357,187,0,896180
364,190,0,896181
235,188,0,896185
320,191,0,896185
238,191,0,896186
198,203,0,896192
369,175,0,896195
246,189,0,896197
271,195,0,896201
237,188,0,896202
368,179,0,896202
285,183,0,896204
332,256,0,896204
360,182,0,896211
274,178,1,896211
313,185,0,896211
357,184,0,896212
543,379,0,896216
250,191,0,896222
362,172,0,896222
315,188,0,896224
334,182,0,896226
244,192,0,896232
307,196,0,896238
266,195,0,896240
311,189,0,896254
247,189,0,896256
543,431,1,896258
316,190,0,896259
154,153,1,896262
305,183,0,896263
354,191,0,896270
250,201,0,896272
247,191,0,896273
285,188,0,896278
267,170,1,896278
194,196,1,896280
248,189,0,896280
343,189,0,896281
255,198,0,896287
297,184,0,896290
352,184,0,896293
199,199,0,896296
241,188,0,896296
273,195,0,896296
304,196,0,896299
353,183,0,896299
255,190,0,896301
190,196,1,896307
365,178,0,896307
353,184,0,896310
361,179,0,896311
249,194,0,896311
281,205,0,896313
621,318,0,896315
274,207,0,896317
365,174,0,896317
361,189,0,896319
237,196,0,896324
279,204,0,896331
279,193,0,896332
313,200,0,896333
275,197,0,896334
313,191,0,896338
365,175,0,896340
342,160,1,896340
543,374,0,896341
360,183,0,896344
270,176,1,896345
336,174,1,896352
294,193,0,896352
559,372,1,896353
632,326,0,896354
276,193,0,896358
321,200,0,896362
353,169,1,896366
290,175,1,896367
288,162,1,896367
327,166,1,896368
255,172,1,896368
152,152,1,896368
297,155,1,896369
315,151,1,896369
333,175,1,896369
396,182,1,896369
281,195,0,896372
288,182,0,896375
592,290,0,896379
209,184,1,896386
200,200,0,896387
237,187,0,896387
339,199,0,896392
354,183,0,896397
252,195,0,896402
542,393,0,896408
354,184,0,896408
350,189,0,896409
256,13,0,896410
238,193,0,896411
557,422,1,896411
263,194,0,896416
236,186,0,896416
289,195,0,896426
362,182,0,896428
312,157,1,896433
362,180,0,896435
234,190,0,896435
301,193,0,896439
288,184,0,896446
347,186,0,896450
151,164,1,896458
353,175,0,896459
315,190,0,896466
319,193,0,896474
356,185,0,896476
288,194,0,896483
364,169,0,896508
27,89,0,896511
341,190,0,896516
361,172,0,896521
548,208,0,896528
361,181,0,896531
211,202,0,896533
363,178,0,896533
238,180,0,896539
369,178,0,896540
305,178,1,896541
239,188,0,896546
344,169,1,896549
245,191,0,896554
329,174,1,896556
263,167,1,896556
333,174,1,896566
195,204,0,896567
346,186,0,896569
363,177,0,896570
251,203,0,896572
327,190,0,896574
264,196,0,896575
337,157,1,896588
240,192,0,896591
270,181,1,896596
301,192,0,896597
265,196,0,896601
312,183,0,896602
238,183,0,896607
306,176,1,896615
38,39,0,896616
370,177,0,896621
364,174,0,896622
320,252,0,896625
362,168,0,896626
367,178,0,896627
233,191,0,896628
235,189,0,896629
365,177,0,896633
234,184,0,896634
334,158,1,896639
253,191,0,896641
349,184,0,896644
330,185,0,896648
285,205,0,896648
305,210,0,896649
601,0,1,896655
282,191,0,896657
251,198,0,896658
322,191,0,896659
247,201,0,896660
337,190,0,896667
548,326,0,896676
555,452,1,896677
312,187,0,896680
312,203,0,896682
332,196,0,896683
368,178,0,896685
361,183,0,896689
329,199,0,896689
341,183,1,896690
250,193,0,896693
272,193,0,896697
356,188,0,896703
255,193,0,896705
368,175,0,896706
320,177,1,896712
355,168,1,896714
237,190,0,896716
329,189,0,896717
295,195,0,896721
362,181,0,896723
297,194,0,896724
303,170,1,896724
359,183,0,896725
365,173,0,896728
326,190,0,896731
252,178,1,896731
300,205,0,896734
369,182,0,896734
331,179,1,896735
304,193,0,896743
406,187,0,896749
303,196,0,896752
353,170,1,896753
177,189,1,896771
361,174,0,896773
207,205,0,896777
262,153,0,896778
522,179,1,896779
275,205,0,896780
245,185,1,896780
357,182,0,896784
316,201,0,896790
396,196,0,896790
354,167,1,896792
244,193,0,896795
301,184,0,896800
362,183,0,896801
263,195,0,896802
238,189,0,896805
634,307,1,896811
179,194,1,896811
267,197,0,896814
362,173,0,896815
338,192,0,896816
238,190,0,896816
297,162,1,896817
276,194,0,896817
364,188,0,896818
355,183,0,896818
363,174,0,896832
545,464,0,896836
352,170,1,896841
239,189,0,896844
241,193,0,896853
360,184,0,896858
319,167,1,896862
363,189,0,896862
370,174,0,896864
245,189,0,896865
281,190,0,896866
294,201,0,896871
239,192,0,896877
369,177,0,896878
353,168,1,896879
639,328,0,896882
337,192,0,896883
269,197,0,896888
547,367,1,896890
360,186,0,896891
