363,246,1,759322
432,223,0,759335
289,37,1,759336
263,237,1,759343
3,475,1,759346
229,210,0,759361
399,23,0,759367
398,224,0,759450
16,468,0,759465
311,220,1,759468
249,223,1,759509
465,452,0,759526
442,219,0,759531
613,289,1,759538
247,231,1,759547
455,456,0,759548
219,209,0,759550
310,60,0,759555
428,229,1,759555
381,24,1,759562
460,208,1,759568
394,229,0,759585
306,64,0,759604
223,211,0,759615
400,225,0,759626
626,61,0,759629
639,284,1,759642
455,468,1,759643
450,211,1,759643
285,225,1,759643
308,235,1,759644
309,219,1,759644
316,232,0,759654
619,37,0,759685
439,219,0,759689
334,237,0,759698
399,41,0,759708
443,474,0,759711
454,467,0,759713
478,426,0,759720
379,230,0,759740
399,51,0,759759
452,461,0,759763
456,468,1,759776
280,222,1,759782
18,0,0,759807
317,50,0,759829
305,65,0,759847
449,472,0,759879
442,217,0,759880
393,30,0,759880
391,53,0,759881
251,229,1,759884
458,209,1,759919
303,237,1,759919
624,26,0,759934
367,237,0,759963
418,220,0,759970
291,32,1,759983
367,238,0,759999
446,473,1,760003
312,233,0,760004
605,35,1,760013
17,463,0,760013
614,53,1,760022
454,457,0,760027
278,238,1,760048
287,47,1,760060
386,21,1,760063
252,234,1,760093
386,229,0,760098
369,234,0,760102
623,51,1,760110
357,225,0,760114
427,229,1,760152
417,228,1,760154
382,235,0,760159
288,39,1,760163
352,239,0,760164
287,41,1,760186
224,207,0,760200
379,22,1,760210
437,218,0,760215
380,29,1,760216
405,226,0,760222
281,222,1,760233
467,452,1,760273
342,235,0,760275
302,67,0,760283
363,241,0,760289
220,208,0,760310
399,48,0,760312
229,207,0,760317
315,235,0,760319
398,49,0,760328
353,239,0,760332
299,297,1,760334
396,27,0,760338
314,51,0,760338
232,217,1,760353
384,28,1,760367
241,219,1,760377
464,205,1,760403
461,461,1,760435
463,457,1,760435
456,458,1,760465
280,235,1,760483
358,247,1,760493
290,55,1,760500
384,240,1,760508
405,41,0,760525
429,224,0,760552
479,205,0,760567
423,219,0,760581
389,56,0,760585
243,213,0,760586
11,458,0,760592
259,237,1,760607
52,28,0,760628
389,20,1,760641
15,469,1,760641
291,37,1,760642
268,235,1,760642
274,242,1,760642
394,237,1,760642
454,461,1,760643
468,197,1,760643
436,231,1,760643
352,254,1,760643
224,469,1,760644
394,47,1,760644
287,241,1,760644
453,210,1,760644
243,229,1,760645
319,228,1,760645
228,209,0,760674
439,217,0,760701
218,212,0,760707
357,234,0,760711
384,231,0,760754
220,467,0,760759
484,418,0,760760
411,222,0,760765
356,237,0,760804
612,305,0,760808
447,468,0,760812
461,457,0,760813
249,227,1,760814
622,34,0,760821
225,209,0,760835
218,467,0,760836
432,228,1,760856
598,95,1,760864
635,18,1,760885
464,455,1,760890
610,2,1,760899
243,231,1,760901
467,201,1,760902
258,228,1,760908
279,226,0,760955
385,25,1,760962
425,221,0,760964
397,28,0,760989
469,446,0,760999
402,46,0,761003
455,460,1,761004
358,245,1,761014
368,234,0,761019
282,237,1,761027
450,467,1,761039
411,225,0,761040
357,235,0,761085
618,39,0,761085
277,220,1,761099
242,222,1,761112
400,45,0,761116
376,231,0,761124
379,231,0,761128
284,227,1,761138
384,229,0,761139
224,208,0,761150
447,469,0,761150
421,223,0,761156
440,221,0,761156
396,53,0,761161
464,202,1,761170
307,229,0,761210
241,226,1,761238
386,237,1,761244
427,223,0,761259
315,54,0,761276
1,468,0,761280
274,223,0,761284
402,53,0,761285
281,220,1,761290
398,40,0,761304
272,235,1,761307
335,237,0,761315
448,218,1,761316
452,460,0,761340
456,455,0,761351
407,37,0,761352
288,53,1,761356
370,234,0,761382
427,221,0,761384
434,223,0,761393
353,246,1,761413
341,250,1,761419
418,223,0,761419
462,459,1,761427
612,36,0,761443
609,5,0,761447
388,237,1,761456
372,237,0,761470
369,238,0,761488
276,239,1,761494
291,35,1,761495
457,454,0,761501
633,67,1,761511
421,283,1,761513
279,233,1,761531
362,246,1,761532
624,14,0,761535
458,208,1,761564
368,46,1,761568
375,31,1,761601
438,222,0,761634
313,223,1,761640
378,27,1,761641
309,225,1,761641
357,248,1,761643
246,224,1,761643
250,231,1,761643
455,459,1,761644
382,26,1,761644
309,236,1,761644
261,238,1,761644
458,455,1,761645
460,451,1,761645
453,470,1,761645
272,237,1,761646
367,235,0,761663
453,460,0,761671
337,242,0,761678
233,242,0,761679
273,229,0,761688
12,478,0,761690
622,6,1,761707
400,48,0,761723
488,203,0,761745
310,66,0,761748
617,46,0,761752
613,25,0,761752
289,39,1,761793
376,35,1,761795
333,239,0,761804
448,213,0,761806
615,3,0,761812
448,477,0,761822
398,30,0,761838
347,232,0,761849
423,223,0,761855
368,43,1,761866
607,75,1,761868
309,221,1,761888
609,51,1,761901
29,479,0,761907
466,202,1,761909
447,471,1,761910
439,227,1,761913
347,233,0,761920
230,479,0,761926
307,68,0,761933
397,53,0,761939
462,460,1,761942
266,233,1,761944
607,66,0,761948
247,227,1,761950
427,224,0,761950
523,302,0,761974
439,220,0,761977
617,4,1,761981
247,223,1,762008
433,333,0,762019
449,210,1,762026
369,237,0,762049
617,57,1,762062
465,204,1,762071
230,207,0,762075
459,454,1,762110
423,221,0,762130
448,478,0,762140
446,210,1,762141
375,231,0,762144
455,469,1,762146
470,198,1,762155
605,48,1,762156
336,243,0,762157
261,237,1,762163
307,69,0,762164
219,467,0,762182
436,217,0,762193
449,217,1,762194
250,228,1,762236
242,211,0,762237
258,225,0,762240
569,215,0,762251
313,45,0,762259
438,219,0,762262
404,227,0,762265
611,60,1,762272
418,221,0,762274
267,235,1,762278
359,255,1,762300
333,241,0,762300
472,434,1,762307
217,212,0,762310
378,232,0,762320
237,219,1,762344
27,472,0,762345
633,30,0,762345
407,36,0,762375
454,458,0,762381
433,214,0,762384
324,237,0,762426
604,131,0,762430
399,56,0,762431
474,441,1,762440
278,224,0,762471
18,0,1,762484
453,459,0,762515
437,221,0,762525
21,477,0,762527
235,216,1,762529
432,229,1,762534
309,220,1,762537
237,209,0,762549
387,238,1,762551
434,220,0,762567
216,214,0,762568
437,214,0,762585
385,240,1,762629
435,228,1,762631
412,223,0,762632
418,222,0,762635
421,219,0,762639
261,231,1,762639
598,91,1,762641
611,68,1,762642
316,253,1,762642
273,235,1,762643
307,236,1,762644
283,221,1,762644
279,241,1,762644
287,243,1,762645
342,250,1,762645
392,239,1,762645
426,230,1,762645
455,460,1,762646
606,35,1,762646
441,208,1,762646
608,56,0,762684
403,225,0,762741
11,458,1,762771
305,230,0,762775
473,439,0,762782
444,472,0,762787
280,220,1,762793
462,456,0,762794
392,50,0,762858
390,238,1,762900
615,56,0,762902
262,238,1,762920
254,229,1,762923
332,241,0,762923
635,28,0,762938
613,25,1,762975
335,240,0,762995
358,246,1,763054
346,232,0,763057
381,230,0,763064
435,215,0,763094
312,226,1,763101
438,217,0,763101
610,35,0,763107
390,34,1,763150
426,228,1,763203
468,201,1,763229
311,223,1,763246
458,453,0,763260
238,217,1,763264
395,51,0,763276
388,230,0,763277
421,284,1,763278
247,216,0,763291
339,238,0,763298
401,57,0,763301
446,470,0,763312
285,224,1,763318
372,233,0,763341
610,81,1,763360
461,450,1,763367
312,225,1,763371
613,58,0,763383
339,241,0,763393
307,61,0,763394
609,8,1,763400
276,237,1,763417
613,31,0,763435
256,236,1,763447
457,457,1,763448
351,245,1,763455
424,229,1,763459
312,224,1,763459
249,224,1,763460
315,49,0,763492
461,207,1,763496
460,209,1,763502
313,52,0,763512
228,210,0,763521
401,228,0,763542
244,229,1,763545
453,468,0,763566
607,86,1,763571
455,461,1,763576
223,208,0,763582
636,34,0,763586
428,222,0,763606
625,1,0,763617
315,57,0,763620
285,39,1,763620
404,46,0,763621
375,233,0,763637
324,234,0,763638
427,227,1,763641
283,230,1,763641
7,475,1,763642
376,29,1,763642
453,462,1,763642
453,211,1,763643
245,229,1,763643
247,224,1,763643
216,461,1,763643
466,454,1,763644
211,447,1,763644
293,32,1,763644
249,225,1,763645
311,226,1,763645
265,235,1,763645
277,233,1,763645
282,240,1,763646
399,214,1,763646
452,213,1,763646
454,210,1,763646
447,208,1,763647
249,221,1,763647
228,207,0,763678
350,241,0,763684
278,227,0,763685
353,228,0,763686
278,228,0,763706
437,336,1,763718
396,226,0,763722
475,436,0,763723
435,223,0,763738
351,237,0,763740
302,229,0,763778
338,233,0,763787
615,45,0,763806
380,230,0,763852
292,35,1,763852
401,33,0,763869
271,229,0,763872
307,65,0,763886
632,128,0,763887
361,250,1,763894
383,229,0,763903
269,236,1,763912
24,467,0,763912
441,209,1,763926
402,44,0,763930
395,228,0,763939
422,218,0,763953
571,218,0,763959
474,437,0,763964
426,220,0,763967
413,228,1,763976
400,36,0,763976
479,426,0,763988
600,110,0,764026
424,220,0,764050
258,223,0,764052
403,34,0,764055
81,0,0,764069
450,464,0,764072
609,5,1,764096
448,466,0,764102
349,241,0,764111
625,39,1,764112
304,227,0,764141
349,239,0,764167
464,453,0,764197
251,227,1,764235
283,231,1,764246
456,210,1,764259
618,282,0,764266
433,221,0,764273
60,5,0,764279
283,222,1,764291
335,238,0,764299
323,236,0,764307
618,31,1,764311
382,240,1,764314
395,51,1,764315
410,222,0,764328
304,69,0,764330
446,214,0,764376
290,229,0,764388
340,240,0,764389
455,468,1,764402
27,472,1,764407
352,237,0,764427
393,228,0,764433
325,234,0,764463
227,210,0,764476
461,206,1,764480
456,468,1,764519
244,223,1,764521
337,240,0,764525
245,223,1,764552
452,209,1,764562
457,212,1,764579
257,230,1,764582
385,238,1,764583
425,222,0,764593
437,223,0,764605
461,448,0,764607
257,222,0,764610
340,238,0,764613
310,217,1,764615
390,235,1,764641
456,459,1,764643
463,458,1,764643
313,45,1,764643
271,235,1,764643
243,222,1,764644
449,469,1,764644
8,446,1,764644
612,48,1,764645
469,198,1,764645
4,456,1,764645
289,46,1,764645
613,31,1,764646
363,237,0,764666
314,232,0,764676
363,238,0,764685
370,232,0,764697
396,25,0,764698
340,241,0,764702
368,236,0,764706
402,36,0,764736
248,227,1,764744
436,221,0,764765
347,237,0,764775
306,229,0,764810
235,221,1,764814
379,233,0,764815
450,473,0,764816
416,223,0,764828
401,53,0,764857
7,439,0,764861
3,462,0,764896
386,22,1,764898
441,207,1,764931
313,62,0,764952
1,468,1,764974
363,234,0,764990
304,236,1,764997
382,241,1,765007
610,26,1,765014
254,227,1,765045
455,457,0,765047
453,469,0,765059
310,229,1,765125
377,35,1,765127
632,6,1,765139
616,5,1,765146
431,222,0,765161
469,447,0,765190
359,250,1,765214
430,221,0,765236
284,221,1,765249
382,30,1,765249
615,56,1,765264
339,239,0,765304
296,297,1,765316
300,40,0,765317
243,214,0,765352
459,206,1,765360
396,233,1,765376
289,51,1,765382
468,449,1,765387
307,228,0,765399
610,81,0,765402
270,241,1,765404
450,475,1,765418
297,229,0,765425
306,65,0,765428
260,222,0,765432
434,222,0,765440
376,232,0,765453
434,219,0,765472
424,218,0,765494
403,221,1,765504
307,64,0,765520
639,39,0,765522
289,33,1,765533
376,30,1,765538
390,46,0,765552
457,210,1,765553
319,234,0,765554
337,241,0,765575
436,228,1,765579
625,39,0,765593
438,212,0,765604
455,460,1,765612
400,55,0,765617
624,14,1,765621
398,54,0,765627
395,224,0,765631
286,234,1,765632
250,225,1,765641
639,34,1,765642
454,461,1,765643
418,228,1,765643
615,45,1,765643
9,465,1,765643
2,473,1,765644
475,437,1,765644
376,34,1,765645
606,40,1,765645
343,247,1,765645
373,234,0,765737
466,442,0,765765
355,236,0,765797
265,233,1,765801
412,221,0,765811
358,236,0,765823
377,233,0,765851
343,253,1,765870
335,243,0,765874
402,233,1,765889
253,230,1,765892
612,299,1,765914
290,236,1,765917
455,213,1,765918
455,458,0,765919
291,33,1,765927
277,223,0,765947
465,205,1,765947
338,237,0,765952
624,26,1,765953
216,455,1,765958
396,235,1,765978
380,25,1,765999
402,226,0,766010
241,220,1,766015
482,423,0,766015
466,203,1,766018
436,233,1,766045
433,219,0,766045
360,244,1,766072
442,479,1,766084
417,220,0,766116
404,226,0,766127
290,35,1,766135
450,215,1,766136
462,458,1,766146
307,44,0,766152
380,30,1,766166
376,33,1,766181
284,230,1,766198
455,210,1,766219
451,474,1,766248
357,247,1,766290
412,224,0,766297
387,21,1,766307
366,236,0,766308
266,235,1,766332
254,228,1,766334
606,60,0,766337
631,37,0,766341
273,228,0,766346
279,225,0,766348
366,233,0,766352
454,212,1,766360
355,232,0,766377
419,283,1,766388
452,461,0,766390
455,467,0,766393
412,230,1,766397
396,58,0,766419
400,43,0,766430
358,250,1,766435
261,221,0,766449
410,221,0,766451
383,29,1,766472
383,30,1,766474
256,227,1,766484
454,462,1,766502
280,225,0,766506
433,238,1,766521
457,206,1,766532
345,230,0,766543
432,333,0,766547
400,30,0,766549
631,21,0,766554
287,219,1,766596
618,282,1,766601
451,465,1,766625
450,217,1,766641
458,456,1,766642
610,96,1,766642
239,220,1,766642
78,1,1,766643
310,236,1,766643
357,246,1,766643
462,205,1,766643
248,224,1,766644
243,228,1,766644
356,247,1,766644
390,19,1,766645
453,213,1,766645
288,37,1,766646
358,237,0,766685
429,222,0,766694
288,36,1,766731
612,36,1,766732
392,54,0,766736
311,55,0,766740
383,233,0,766753
634,125,0,766759
4,408,0,766764
402,42,0,766792
426,218,0,766792
629,60,1,766800
383,234,0,766810
297,39,0,766820
272,229,0,766822
403,226,0,766827
435,219,0,766838
24,452,0,766844
406,225,0,766852
246,225,1,766853
384,25,1,766856
16,468,1,766865
448,470,1,766880
171,374,0,766908
240,211,0,766910
445,220,1,766916
392,235,1,766922
365,236,0,766937
280,228,0,766951
454,459,0,767031
426,222,0,767036
267,229,0,767043
453,209,1,767079
607,38,1,767080
485,417,0,767092
339,248,1,767096
410,224,0,767124
355,238,0,767140
439,223,0,767143
370,237,0,767180
308,221,1,767208
304,64,0,767219
418,229,1,767224
617,290,0,767230
613,46,0,767238
324,233,0,767239
357,245,1,767249
450,209,1,767250
3,462,1,767252
632,5,0,767254
473,438,0,767263
396,55,0,767263
274,238,1,767264
608,6,0,767278
404,54,0,767297
302,69,0,767307
307,226,0,767328
393,53,0,767328
289,235,1,767338
401,38,0,767343
449,465,0,767396
610,93,0,767398
297,240,1,767413
398,40,1,767437
247,323,0,767437
292,47,1,767446
276,230,0,767491
446,207,1,767496
628,53,0,767502
23,411,1,767508
222,208,0,767510
395,227,0,767539
386,52,0,767573
429,262,0,767574
391,228,0,767580
455,469,1,767588
319,233,0,767588
426,221,0,767591
435,217,0,767596
425,224,0,767600
241,403,0,767604
358,244,1,767611
382,232,0,767621
396,224,0,767631
364,239,0,767631
615,39,1,767641
359,245,1,767641
458,210,1,767642
363,245,1,767643
389,19,1,767643
313,62,1,767643
419,229,1,767643
250,219,1,767644
471,198,1,767644
373,31,1,767644
271,238,1,767645
309,218,1,767645
449,474,0,767653
304,53,0,767657
321,232,0,767677
433,331,0,767689
309,59,0,767695
480,425,0,767696
398,31,0,767704
313,233,0,767708
300,36,0,767715
612,299,0,767722
374,231,0,767735
215,225,0,767746
431,335,0,767753
453,460,0,767755
435,214,0,767759
233,209,0,767781
14,476,0,767784
306,225,0,767807
618,11,0,767834
346,246,1,767835
435,216,0,767860
344,245,1,767864
288,236,1,767866
451,214,1,767879
9,465,0,767884
361,244,1,767886
366,238,0,767934
451,211,1,767945
384,228,0,767948
399,52,0,767959
397,234,1,767965
303,230,0,767984
451,210,1,768004
340,245,1,768011
345,246,1,768012
56,445,0,768020
321,242,1,768024
393,21,1,768031
250,226,1,768040
454,469,1,768048
636,34,1,768057
446,212,0,768076
265,281,1,768081
308,64,0,768084
625,39,1,768089
309,62,0,768097
395,226,0,768100
434,221,0,768101
351,238,0,768117
6,467,0,768124
331,239,0,768129
633,25,0,768162
284,228,1,768174
278,233,1,768186
469,204,0,768189
351,234,0,768196
388,235,1,768214
354,247,1,768220
631,37,1,768221
367,236,0,768228
456,459,1,768229
353,238,0,768273
613,57,0,768286
260,236,1,768309
4,459,0,768311
311,54,0,768325
304,229,0,768328
429,223,0,768340
336,235,0,768351
337,235,0,768362
9,444,0,768367
234,210,0,768396
400,38,0,768423
301,63,0,768423
315,254,1,768426
271,241,1,768427
230,210,0,768444
436,227,1,768461
23,455,0,768464
276,229,0,768512
389,36,1,768519
274,228,0,768528
233,208,0,768540
410,226,0,768542
398,228,0,768551
79,1,0,768551
6,415,0,768553
289,40,1,768561
300,40,1,768577
431,223,0,768579
418,281,1,768602
339,245,1,768607
437,215,0,768626
354,246,1,768627
423,229,1,768631
395,55,0,768639
358,249,1,768642
282,221,1,768642
605,39,1,768643
451,208,1,768643
631,21,1,768643
396,236,1,768644
251,326,1,768644
310,228,1,768645
381,233,0,768656
56,460,0,768673
364,236,0,768704
170,369,0,768709
295,51,1,768747
384,230,0,768750
431,217,0,768784
358,224,0,768789
383,27,1,768791
244,221,1,768793
616,53,0,768836
404,45,0,768841
374,242,1,768843
443,479,0,768859
350,233,0,768866
402,34,0,768870
437,219,0,768875
611,289,0,768884
212,447,1,768889
302,71,0,768892
457,467,1,768907
301,70,0,768917
350,246,1,768927
321,231,0,768930
340,232,0,768969
453,210,1,768973
290,38,1,768977
449,209,1,768980
340,237,0,768987
304,65,0,768996
351,231,0,769050
455,209,1,769053
454,470,1,769064
308,63,0,769071
303,228,0,769071
462,457,0,769079
280,227,0,769091
393,52,0,769099
327,235,0,769105
290,34,1,769142
0,461,1,769154
464,454,0,769161
275,228,0,769170
416,221,0,769173
398,47,0,769181
248,225,1,769184
314,59,0,769185
243,227,1,769196
311,65,0,769207
377,234,0,769212
455,461,1,769214
308,68,0,769220
360,246,1,769224
248,221,1,769234
363,239,0,769241
292,230,0,769256
225,210,0,769267
460,450,0,769269
283,224,1,769277
612,82,0,769290
442,216,0,769297
232,207,0,769322
307,70,0,769326
287,43,1,769394
438,220,0,769396
338,236,0,769405
311,224,1,769434
343,239,0,769439
382,230,0,769457
302,236,1,769496
616,34,0,769538
443,217,0,769570
237,221,1,769605
370,238,0,769607
86,0,1,769627
311,41,0,769639
287,39,1,769642
251,219,1,769642
428,227,1,769643
395,233,1,769643
270,243,1,769643
381,25,1,769644
385,29,1,769644
360,249,1,769644
340,246,1,769644
628,53,1,769663
454,468,0,769673
398,52,0,769673
382,233,0,769676
315,231,0,769699
635,18,0,769701
471,443,0,769741
310,56,0,769785
345,238,0,769787
237,212,0,769800
312,56,0,769854
312,238,1,769855
625,293,0,769866
275,236,1,769867
635,43,0,769867
388,47,0,769873
331,236,0,769887
351,246,1,769889
299,230,0,769909
609,119,0,769923
306,67,0,769925
396,50,0,769929
314,60,0,769933
309,222,1,769939
357,239,0,769943
419,222,0,769970
220,211,0,769971
468,448,0,769973
614,61,0,769980
411,219,0,769995
447,214,0,770000
454,210,1,770004
338,238,0,770015
432,218,0,770016
353,242,0,770051
639,35,0,770068
393,235,1,770094
402,48,0,770100
613,75,0,770100
303,61,0,770121
268,234,1,770135
341,247,1,770153
309,61,0,770155
408,221,0,770180
391,237,1,770187
353,247,1,770199
604,37,1,770206
456,468,1,770230
216,213,0,770236
387,24,1,770241
310,61,0,770245
413,224,0,770281
617,290,1,770294
317,51,0,770314
315,45,0,770335
356,230,0,770338
401,56,0,770341
366,232,0,770348
305,229,0,770351
305,69,0,770376
348,240,0,770402
459,207,1,770404
352,229,0,770409
308,60,0,770414
375,32,1,770434
383,232,0,770467
280,237,1,770473
276,240,1,770504
316,233,0,770526
310,58,0,770539
377,33,1,770555
352,245,1,770562
312,65,0,770569
440,216,0,770570
382,229,0,770586
342,230,0,770605
366,234,0,770605
391,234,1,770628
424,224,0,770631
401,23,0,770639
338,247,1,770641
625,1,1,770642
389,24,1,770643
427,233,1,770643
225,216,1,770643
288,234,1,770644
287,38,1,770646
287,51,1,770646
309,237,1,770646
310,62,0,770652
309,63,0,770682
270,221,0,770690
270,229,0,770696
624,14,0,770720
433,229,1,770764
9,449,1,770770
325,236,0,770783
334,239,0,770808
355,228,0,770823
240,212,0,770830
400,232,1,770865
277,229,0,770885
0,457,0,770888
450,472,0,770888
231,479,0,770926
435,218,0,770947
291,34,1,770982
614,67,0,771017
289,35,1,771033
442,218,0,771069
374,26,1,771074
441,215,0,771079
184,403,1,771102
307,220,1,771112
352,230,0,771151
436,212,0,771151
279,224,0,771165
67,44,0,771165
511,332,0,771179
621,34,1,771189
318,233,0,771210
618,94,0,771217
287,45,1,771219
339,231,0,771229
393,58,0,771229
411,221,0,771250
351,233,0,771260
244,214,0,771285
452,211,1,771299
439,215,0,771300
611,85,0,771326
238,219,1,771337
390,236,1,771339
439,226,1,771343
396,48,0,771366
397,52,0,771378
381,28,1,771432
293,28,1,771433
338,246,1,771443
307,231,0,771445
629,309,0,771451
425,228,1,771454
381,231,0,771461
320,234,0,771473
312,57,0,771487
460,206,1,771492
381,232,0,771497
272,238,1,771507
242,227,1,771518
359,246,1,771553
350,245,1,771554
276,224,0,771558
278,226,0,771564
613,30,0,771603
400,52,0,771609
177,387,0,771626
248,228,1,771640
352,247,1,771640
604,47,1,771641
337,247,1,771642
349,251,1,771642
249,219,1,771642
395,234,1,771643
466,454,1,771643
288,41,1,771643
468,202,1,771644
455,210,1,771644
284,234,1,771644
384,23,1,771645
617,37,1,771645
283,225,1,771645
355,246,1,771645
14,402,1,771646
281,239,1,771646
389,236,1,771646
269,240,1,771646
470,448,1,771647
307,63,0,771675
0,471,0,771680
403,54,0,771685
327,233,0,771705
616,41,0,771709
337,234,0,771715
3,411,0,771720
1,429,0,771722
449,473,0,771732
618,33,0,771739
312,222,1,771742
624,33,0,771816
404,52,0,771816
223,206,0,771829
397,54,0,771831
410,223,0,771835
315,226,1,771869
473,440,0,771870
401,52,0,771872
236,222,1,771879
254,226,1,771897
235,208,0,771900
477,196,1,771911
264,238,1,771917
17,478,0,771930
460,463,1,771931
308,65,0,771954
351,250,1,771963
241,222,1,771971
258,222,0,771975
607,82,0,771995
372,234,0,772005
13,432,0,772012
458,207,1,772017
367,233,0,772021
434,213,0,772022
380,234,0,772031
399,27,0,772031
402,43,0,772037
357,244,1,772105
615,25,0,772113
245,222,1,772123
9,449,0,772165
261,220,0,772167
384,233,0,772168
359,248,1,772171
470,200,1,772173
341,235,0,772175
433,218,0,772223
343,245,1,772229
283,236,1,772236
393,30,1,772240
334,238,0,772243
219,208,0,772255
608,87,0,772280
314,225,1,772286
462,209,1,772290
409,36,0,772326
626,50,0,772375
439,335,1,772383
350,239,0,772436
611,13,0,772447
392,229,0,772453
282,231,1,772466
290,235,1,772468
409,221,0,772472
400,226,0,772482
302,232,0,772501
333,237,0,772505
309,58,0,772510
311,64,0,772541
353,236,0,772549
445,210,1,772553
473,202,0,772555
219,211,0,772556
378,33,1,772597
266,236,1,772642
469,204,1,772643
288,51,1,772643
241,223,1,772643
273,234,1,772643
309,239,1,772644
632,48,1,772644
282,233,1,772644
275,238,1,772644
289,43,1,772645
242,220,1,772645
432,220,0,772675
378,231,0,772678
338,239,0,772679
339,236,0,772691
413,221,0,772699
274,229,0,772720
306,66,0,772732
311,56,0,772812
347,229,0,772813
370,233,0,772829
437,227,1,772863
301,230,0,772871
344,246,1,772888
569,220,1,772901
41,4,0,772912
413,223,0,772917
352,252,1,772934
618,40,1,772937
280,226,0,772986
400,224,0,772992
613,91,0,773018
290,37,1,773020
467,200,1,773027
341,244,1,773116
424,222,0,773170
369,236,0,773191
441,218,0,773202
251,218,1,773236
361,243,1,773238
452,210,1,773252
437,226,1,773283
338,245,1,773297
358,248,1,773342
445,471,0,773374
450,468,1,773408
349,240,0,773422
461,454,0,773427
34,446,0,773442
606,61,1,773453
401,46,0,773479
613,32,0,773489
623,9,0,773491
287,40,1,773492
277,239,1,773549
464,204,1,773558
308,236,1,773568
403,50,0,773594
394,227,0,773598
334,235,0,773621
470,199,1,773628
472,196,1,773639
614,61,1,773642
292,235,1,773642
258,227,1,773642
7,470,1,773642
281,233,1,773643
349,246,1,773643
420,283,1,773643
448,208,1,773643
378,242,1,773644
620,41,1,773645
471,199,1,773645
282,222,1,773645
362,245,1,773645
33,445,0,773655
618,8,0,773674
343,232,0,773679
275,226,0,773683
612,48,0,773687
315,51,0,773703
440,218,0,773705
454,209,1,773723
244,225,1,773726
292,47,0,773737
241,221,1,773744
375,236,0,773750
369,231,0,773755
569,219,0,773771
613,43,0,773782
244,222,1,773796
613,91,1,773814
448,476,0,773842
471,200,1,773870
629,309,1,773879
147,299,1,773883
339,240,0,773888
421,221,0,773891
376,36,1,773898
348,231,0,773899
305,236,1,773899
466,205,1,773911
400,39,0,773917
406,44,0,773918
249,220,1,773941
377,231,0,773949
432,215,0,773950
377,30,1,773957
320,232,0,773964
361,239,0,773970
399,31,0,773982
353,232,0,773988
381,38,0,774009
26,475,0,774062
401,232,1,774071
5,469,0,774094
341,238,0,774096
633,25,1,774097
348,230,0,774136
446,208,1,774142
312,60,0,774167
637,36,0,774168
615,65,0,774169
457,209,1,774171
408,226,0,774177
277,227,0,774179
355,235,0,774188
249,226,1,774214
247,225,1,774218
301,241,1,774223
341,233,0,774229
452,471,1,774243
401,218,1,774243
422,223,0,774251
414,221,0,774297
467,453,1,774331
611,13,1,774334
403,28,0,774343
405,53,0,774372
341,234,0,774398
632,366,0,774410
316,48,0,774478
621,19,0,774490
386,238,1,774523
316,50,0,774530
290,53,1,774561
316,231,0,774584
276,235,1,774591
399,29,0,774612
342,244,1,774614
295,231,0,774626
270,236,1,774641
384,238,1,774642
242,221,1,774643
313,224,1,774644
215,455,1,774644
306,235,1,774644
282,242,1,774645
307,219,1,774645
383,26,1,774645
448,467,0,774677
344,238,0,774704
351,235,0,774706
377,230,0,774722
415,220,0,774773
63,474,0,774815
364,234,0,774828
348,237,0,774837
282,223,1,774856
439,213,0,774882
428,218,0,774898
339,246,1,774901
465,455,1,774923
305,246,1,774940
613,75,1,774997
289,47,1,775004
342,246,1,775033
570,218,0,775038
401,216,1,775040
423,220,0,775046
284,223,1,775072
356,251,1,775073
236,217,1,775084
243,221,1,775086
343,246,1,775097
287,35,1,775114
605,41,1,775119
375,235,0,775127
265,237,1,775133
401,39,0,775167
374,32,1,775228
226,208,0,775238
380,239,1,775239
406,43,0,775241
458,209,1,775259
259,222,0,775285
398,44,0,775287
376,236,0,775287
352,238,0,775308
247,226,1,775312
260,221,0,775355
401,27,0,775357
420,222,0,775369
396,52,0,775376
363,233,0,775382
460,205,1,775404
432,227,1,775408
13,432,1,775453
407,41,0,775481
351,239,0,775501
260,227,1,775516
355,231,0,775548
284,225,1,775557
379,27,1,775608
604,46,1,775616
437,217,0,775623
401,217,1,775641
616,58,1,775642
470,201,1,775642
3,411,1,775642
388,20,1,775643
385,237,1,775643
286,241,1,775644
377,242,1,775644
388,47,1,775645
265,238,1,775645
615,279,1,775645
243,223,1,775645
346,250,1,775646
319,232,0,775653
343,235,0,775674
401,25,0,775702
613,307,0,775713
447,470,0,775748
634,11,0,775760
360,252,1,775794
248,216,0,775804
393,229,0,775820
405,33,0,775821
400,47,0,775823
306,224,0,775836
340,239,0,775847
15,471,0,775850
455,456,0,775878
546,289,0,775896
431,218,0,775911
467,202,1,775916
248,223,1,775936
310,63,0,775948
400,51,0,775954
426,223,0,775962
423,218,0,775966
246,226,1,775993
382,231,0,776001
400,58,0,776042
441,216,0,776048
417,230,1,776061
310,68,0,776061
295,51,0,776064
247,223,1,776068
350,235,0,776070
372,33,1,776071
286,37,1,776075
310,219,1,776078
401,55,0,776119
367,232,0,776120
290,54,1,776150
313,53,0,776178
414,222,0,776179
356,246,1,776184
414,228,1,776201
612,304,0,776206
352,232,0,776220
472,200,1,776292
404,225,0,776298
607,21,1,776306
1,429,1,776312
289,36,1,776314
380,233,0,776317
355,234,0,776323
285,220,1,776334
486,414,0,776428
